Time,M1,M2,M3,M4,V_Batt,Pitch,Roll,Yaw,Altitude
0.48,188,184,182,188,10.42998947,1.0625,0.375,-0.3125,0.009170997
0.49,209,160,158,209,10.43001101,1.0625,0.375,-0.375,0.009170997
0.5,191,181,183,186,10.42966171,1.0625,0.3125,-0.375,0.009171979
0.51,189,184,182,188,10.42831352,1.0625,0.3125,-0.3125,0.009171979
0.52,99,158,157,85,10.42790862,1.125,0.25,-0.25,0.019167636
0.53,160,211,205,154,10.42753884,1.25,0.25,-0.1875,0.019160402
0.54,228,226,224,228,10.42706808,1.25,0.25,-0.1875,0.009162877
0.55,130,132,119,129,10.42593252,1.3125,0.3125,-0.1875,0.019155643
0.56,186,184,182,185,10.42623181,1.3125,0.3125,-0.1875,0.019155643
0.57,160,98,87,154,10.42421411,1.5,0.375,-0.25,0.019141746
0.58,184,185,178,188,10.42432302,1.5,0.4375,-0.25,0.019140509
0.59,189,185,178,184,10.42400193,1.5625,0.4375,-0.25,0.019135845
0.6,210,159,157,208,10.42388372,1.5625,0.4375,-0.3125,0.019135845
0.61,210,159,157,208,10.42243693,1.625,0.375,-0.375,0.019132228
0.62,192,183,180,183,10.42206061,1.6875,0.3125,-0.375,0.019128231
0.63,231,227,221,227,10.42080992,1.75,0.3125,-0.375,0.009127809
0.64,192,183,184,187,10.41950989,1.75,0.25,-0.375,0.009128611
0.65,136,129,120,129,10.41926582,1.8125,0.25,-0.375,0.019118427
0.66,189,183,180,188,10.41958685,1.8125,0.25,-0.375,0.019118427
0.67,190,183,180,188,10.41902311,1.875,0.1875,-0.4375,0.019113478
0.68,212,162,154,206,10.41869574,1.9375,0.1875,-0.5,0.019107672
0.69,212,158,159,206,10.41862184,1.9375,0.125,-0.5625,0.019108148
0.7,191,182,179,189,10.41806775,1.9375,0.125,-0.5625,0.019108148
0.71,194,180,181,188,10.41675747,2,0,-0.625,0.019102532
0.72,191,182,179,189,10.41656103,2,0,-0.625,0.019102532
0.73,192,182,179,190,10.41576336,2.0625,-0.0625,-0.625,0.019096251
0.74,211,160,158,209,10.4154425,2.0625,-0.0625,-0.6875,0.019096251
0.75,138,119,120,130,10.4154088,2.0625,-0.125,-0.6875,0.029089463
0.76,230,221,222,233,10.41583022,2,-0.125,-0.6875,0.019102152
0.77,192,181,179,190,10.41333868,2,-0.1875,-0.6875,0.019101676
0.78,136,115,123,133,10.41335974,1.9375,-0.25,-0.6875,0.029101194
0.79,191,180,177,189,10.41374312,1.9375,-0.25,-0.6875,0.029101194
0.8,191,175,181,189,10.41273528,1.875,-0.3125,-0.6875,0.029106453
0.81,235,220,222,228,10.41169151,1.875,-0.4375,-0.6875,0.019109672
0.82,101,154,161,83,10.41033384,1.875,-0.5625,-0.625,0.029100792
0.83,161,207,210,153,10.40973193,1.875,-0.75,-0.5,0.029094423
0.84,163,208,210,153,10.40941468,1.875,-0.8125,-0.4375,0.029091896
0.85,165,205,212,151,10.40909807,1.875,-0.9375,-0.375,0.029086235
0.86,163,212,206,153,10.40863883,1.9375,-0.9375,-0.3125,0.029080068
0.87,193,183,182,181,10.4075524,2.0625,-1.125,-0.25,0.02905712
0.88,191,181,184,183,10.40721422,2.0625,-1.1875,-0.25,0.02905338
0.89,213,161,156,205,10.40689357,2.125,-1.1875,-0.3125,0.029046607
0.9,188,186,180,188,10.40653985,2.125,-1.125,-0.3125,0.029050346
0.91,231,225,224,227,10.40574382,2.1875,-1.0625,-0.3125,0.019055913
0.92,131,129,121,131,10.40441487,2.1875,-1,-0.3125,0.029050243
0.93,190,183,182,186,10.40414314,2.1875,-0.9375,-0.3125,0.029053376
0.94,213,163,156,205,10.40371907,2.25,-0.9375,-0.375,0.029046197
0.95,193,181,183,185,10.40346439,2.25,-1,-0.375,0.029043064
0.96,190,183,181,187,10.4030501,2.25,-1,-0.375,0.029043064
0.97,194,180,183,185,10.40209804,2.25,-1.1875,-0.4375,0.029032453
0.98,194,180,183,185,10.40179603,2.25,-1.25,-0.4375,0.029028512
0.99,194,180,183,185,10.40124182,2.25,-1.3125,-0.4375,0.029024369
1,194,180,183,185,10.40094994,2.25,-1.375,-0.4375,0.029020023
1.01,135,122,121,129,10.40016168,2.3125,-1.5,-0.5,0.03899178
1.02,250,201,208,246,10.40056297,2.25,-1.5625,-0.5625,0.029005775
1.03,194,181,180,189,10.39861721,2.1875,-1.5625,-0.6875,0.029012951
1.04,212,160,159,208,10.39815361,2.1875,-1.5625,-0.75,0.029012951
1.05,195,180,179,190,10.39784262,2.1875,-1.5625,-0.75,0.029012951
1.06,193,178,181,192,10.39752382,2.125,-1.5625,-0.75,0.029019926
1.07,233,219,223,233,10.39757403,2,-1.625,-0.8125,0.029028114
1.08,195,175,184,190,10.39630353,1.9375,-1.6875,-0.8125,0.029029126
1.09,194,177,181,194,10.39524075,1.8125,-1.75,-0.875,0.029035696
1.1,212,160,160,209,10.39466591,1.8125,-1.75,-0.9375,0.029035696
1.11,141,112,124,135,10.39422705,1.75,-1.8125,-0.9375,0.039026031
1.12,236,220,220,232,10.39464019,1.75,-1.8125,-0.9375,0.029035696
1.13,199,177,181,191,10.3927313,1.6875,-1.9375,-0.9375,0.029029126
1.14,197,179,179,193,10.39242271,1.6875,-1.9375,-0.9375,0.029029126
1.15,161,209,214,161,10.39213158,1.625,-1.9375,-0.875,0.029034483
1.16,141,119,119,135,10.39162194,1.625,-1.9375,-0.875,0.039024746
1.17,236,221,222,231,10.39104074,1.625,-1.9375,-0.8125,0.029034483
1.18,196,180,180,192,10.38982541,1.625,-1.9375,-0.8125,0.029034483
1.19,196,180,181,192,10.38893529,1.6875,-1.9375,-0.75,0.029029126
1.2,198,183,179,189,10.38856685,1.75,-1.9375,-0.75,0.029023567
1.21,164,211,211,158,10.38830028,1.75,-1.9375,-0.6875,0.029023567
1.22,198,184,179,188,10.38784885,1.8125,-1.9375,-0.6875,0.029017806
1.23,236,224,221,228,10.38745987,2,-1.9375,-0.625,0.028999311
1.24,198,185,180,188,10.38621798,2.0625,-1.9375,-0.625,0.028992742
1.25,166,214,210,156,10.38588868,2.125,-1.9375,-0.5625,0.028985971
1.26,198,185,180,187,10.38537464,2.1875,-1.9375,-0.5625,0.028978998
1.27,195,184,183,190,10.38440221,2.25,-1.9375,-0.5625,0.028971822
1.28,200,184,183,186,10.3840344,2.3125,-2,-0.5625,0.02895808
1.29,144,124,128,132,10.38216825,2.3125,-2.0625,-0.5625,0.028951512
1.3,195,184,183,190,10.38261389,2.3125,-2.0625,-0.5625,0.028951512
1.31,142,121,126,129,10.38232549,2.3125,-2.125,-0.5625,0.038929727
1.32,233,223,223,229,10.38272868,2.3125,-2.125,-0.5625,0.028944743
1.33,236,224,221,228,10.3807478,2.375,-2.25,-0.625,0.018939313
1.34,200,183,187,190,10.37979739,2.375,-2.3125,-0.625,0.018932372
1.35,165,98,98,158,10.37934607,2.375,-2.3125,-0.6875,0.028915645
1.36,199,180,185,188,10.37966251,2.375,-2.375,-0.6875,0.028908068
1.37,253,202,207,244,10.37944913,2.4375,-2.5,-0.75,0.018903087
1.38,147,121,127,134,10.3783075,2.4375,-2.5625,-0.75,0.028876347
1.39,219,160,165,208,10.3778115,2.5,-2.6875,-0.875,0.028851397
1.4,216,162,163,209,10.37743157,2.5,-2.6875,-0.9375,0.028851397
1.41,237,216,224,231,10.37701025,2.4375,-2.75,-0.9375,0.018871142
1.42,167,98,99,158,10.37578922,2.4375,-2.75,-1,0.028850588
1.43,238,216,224,231,10.37610205,2.25,-2.875,-1,0.028855128
1.44,238,216,224,231,10.37484912,2.1875,-2.9375,-1,0.018873321
1.45,142,116,128,145,10.37378408,2.0625,-2.9375,-1,0.028866638
1.46,219,160,167,208,10.37414533,2.0625,-3,-1.0625,0.02885704
1.47,201,175,185,194,10.37293712,1.8125,-3.125,-1.0625,0.028862279
1.48,199,177,184,197,10.37255849,1.75,-3.125,-1.0625,0.028868035
1.49,199,178,185,197,10.371302,1.5625,-3.25,-0.9375,0.028863476
1.5,164,211,216,162,10.37112045,1.5,-3.25,-0.875,0.028868423
1.51,167,208,219,160,10.37067802,1.4375,-3.3125,-0.8125,0.028862558
1.52,198,179,186,196,10.37027862,1.375,-3.3125,-0.8125,0.028867101
1.53,197,179,187,196,10.36920147,1.25,-3.375,-0.75,0.028864769
1.54,199,177,190,193,10.36879658,1.1875,-3.4375,-0.75,0.02885769
1.55,234,219,226,233,10.36833351,1.125,-3.4375,-0.75,0.018881342
1.56,201,179,191,194,10.36709609,1.0625,-3.5,-0.75,0.018874109
1.57,164,211,218,163,10.36682177,0.875,-3.5,-0.625,0.028863129
1.58,200,181,189,190,10.36643848,0.875,-3.5625,-0.625,0.028851709
1.59,207,248,251,201,10.36520199,0.8125,-3.625,-0.5,0.018863823
1.6,144,127,132,137,10.36400452,0.8125,-3.625,-0.5,0.028842812
1.61,198,184,189,191,10.36435158,0.8125,-3.625,-0.5,0.028842812
1.62,200,182,191,190,10.36376255,0.8125,-3.6875,-0.5,0.028830987
1.63,198,184,189,192,10.36255887,0.8125,-3.6875,-0.5,0.028830987
1.64,168,213,217,161,10.35729646,0.8125,-3.6875,-0.4375,0.028830987
1.65,170,214,219,163,10.35490891,0.8125,-3.6875,-0.375,0.018852694
1.66,197,190,190,195,10.35487806,0.8125,-3.625,-0.375,0.018863823
1.67,199,188,191,192,10.35461131,0.8125,-3.625,-0.375,0.018863823
1.68,144,129,134,136,10.35439566,0.8125,-3.625,-0.375,0.028842812
1.69,199,188,192,194,10.35330249,0.8125,-3.5625,-0.375,0.018874762
1.7,68,54,46,57,10.35290405,0.875,-3.5,-0.375,0.038843313
1.71,207,248,250,202,10.35355136,0.875,-3.5,-0.3125,0.028863129
1.72,197,191,187,191,10.3524867,0.9375,-3.4375,-0.3125,0.02887142
1.73,198,194,189,192,10.35059185,1.125,-3.375,-0.25,0.01889171
1.74,12,101,99,0,10.35019883,1.1875,-3.375,-0.1875,0.038849218
1.75,237,225,228,223,10.34924952,1.375,-3.5,-0.1875,0.018855583
1.76,203,190,194,188,10.34804176,1.4375,-3.5625,-0.1875,0.018840561
1.77,71,56,53,50,10.34766226,1.5,-3.5625,-0.1875,0.038790608
1.78,234,227,226,225,10.34764587,1.5625,-3.5625,-0.1875,0.028808406
1.79,145,137,135,131,10.3447039,1.75,-3.5625,-0.125,0.028792358
1.8,211,251,249,200,10.34506421,1.8125,-3.5625,-0.0625,0.018810922
1.81,145,137,136,130,10.34393222,1.875,-3.5625,-0.0625,0.02878065
1.82,106,167,161,95,10.34389799,1.9375,-3.5,0,0.03876155
1.83,137,142,128,132,10.34280866,2.1875,-3.3125,0,0.038768309
1.84,171,219,210,158,10.34311376,2.3125,-3.25,0.0625,0.038764147
1.85,230,234,224,226,10.34186399,2.5625,-3,0.0625,0.028797262
1.86,196,197,189,188,10.34066255,2.625,-2.9375,0.0625,0.028798475
1.87,194,200,187,190,10.34036519,2.6875,-2.8125,0.0625,0.028808475
1.88,139,140,131,130,10.33993359,2.75,-2.75,0.0625,0.038785658
1.89,193,193,189,189,10.34016446,2.8125,-2.5625,0,0.038803407
1.9,193,194,189,189,10.33973326,2.8125,-2.5,0,0.038812068
1.91,227,232,224,229,10.3394209,2.8125,-2.375,0,0.028849375
1.92,103,167,163,99,10.33823276,2.8125,-2.3125,0.0625,0.03883677
1.93,193,194,189,189,10.33787708,2.8125,-2.1875,0.0625,0.038852168
1.94,193,194,189,189,10.33754314,2.8125,-2.125,0.0625,0.038859547
1.95,188,190,189,190,10.33754661,2.75,-1.9375,0.0625,0.048872696
1.96,229,231,226,226,10.33728074,2.75,-1.875,0.0625,0.02891331
1.97,134,137,136,137,10.33603789,2.6875,-1.8125,0.0625,0.038912065
1.98,216,168,163,215,10.33642391,2.6875,-1.75,0,0.038918162
1.99,251,204,207,248,10.33614889,2.5,-1.6875,-0.125,0.02896454
2,166,100,104,165,10.33514425,2.4375,-1.6875,-0.1875,0.038959144
2.01,194,188,192,193,10.33538038,2.375,-1.6875,-0.1875,0.038967384
2.02,215,161,170,217,10.33509356,2.25,-1.6875,-0.25,0.038983222
2.03,195,188,192,194,10.33389828,2.0625,-1.75,-0.25,0.03899949
2.04,195,188,192,194,10.33350487,2,-1.75,-0.25,0.039006446
2.05,208,250,250,203,10.33328955,1.875,-1.8125,-0.1875,0.039013617
2.06,196,186,195,192,10.33206308,1.8125,-1.875,-0.1875,0.039013617
2.07,196,190,190,192,10.33168176,1.8125,-1.875,-0.1875,0.039013617
2.08,196,186,195,192,10.33147817,1.75,-1.9375,-0.1875,0.039013189
2.09,197,186,195,192,10.33041584,1.5625,-2.0625,-0.25,0.039016504
2.1,165,96,105,164,10.33007152,1.5,-2.0625,-0.3125,0.049011845
2.11,233,222,230,229,10.33049474,1.4375,-2.125,-0.3125,0.039019606
2.12,217,158,174,216,10.32931599,1.3125,-2.1875,-0.375,0.039021637
2.13,199,185,195,193,10.32838384,1.0625,-2.375,-0.375,0.039014459
2.14,200,182,198,192,10.32830481,1,-2.5,-0.375,0.039001291
2.15,144,127,142,138,10.3260649,0.8125,-2.6875,-0.3125,0.038983945
2.16,234,221,231,229,10.32648769,0.75,-2.75,-0.3125,0.028989678
2.17,174,215,222,164,10.32535907,0.75,-2.8125,-0.25,0.028980681
2.18,200,187,199,194,10.32499956,0.6875,-2.875,-0.25,0.028973805
2.19,200,187,195,191,10.32471564,0.625,-3.0625,-0.25,0.038932239
2.2,217,163,171,216,10.32434899,0.5625,-3.0625,-0.3125,0.038934271
2.21,199,188,196,198,10.32252871,0.4375,-3.0625,-0.375,0.028952266
2.22,201,191,194,195,10.32214114,0.4375,-3.0625,-0.375,0.028952266
2.23,199,188,196,198,10.32190602,0.375,-3.0625,-0.375,0.028953579
2.24,199,192,192,198,10.32148599,0.375,-3,-0.375,0.028963385
2.25,142,135,135,142,10.32053206,0.3125,-2.8125,-0.3125,0.038980508
2.26,167,217,217,167,10.32086476,0.3125,-2.75,-0.25,0.038990035
2.27,233,229,224,229,10.32045523,0.375,-2.6875,-0.25,0.029009385
2.28,105,169,167,105,10.31924596,0.375,-2.625,-0.1875,0.039007271
2.29,135,137,131,141,10.3189108,0.3125,-2.3125,-0.1875,0.049042443
2.3,191,193,187,197,10.31933944,0.3125,-2.1875,-0.1875,0.049058717
2.31,214,164,167,219,10.31678199,0.25,-1.9375,-0.25,0.04908957
2.32,136,133,130,137,10.31609409,0.25,-1.875,-0.25,0.059091015
2.33,190,187,190,195,10.3165115,0.1875,-1.8125,-0.25,0.059098866
2.34,190,187,190,195,10.31634661,0.125,-1.75,-0.25,0.059106242
2.35,192,185,192,194,10.31550943,0,-1.625,-0.3125,0.059119567
2.36,249,207,205,251,10.31544767,0,-1.5625,-0.375,0.049129353
2.37,194,186,193,197,10.31439165,-0.0625,-1.5625,-0.375,0.04912924
2.38,249,202,209,251,10.31400346,-0.125,-1.5625,-0.4375,0
2.39,195,186,193,198,10.31323404,-0.3125,-1.5,-0.4375,0.049132067
2.4,195,186,193,198,10.31293244,-0.375,-1.5,-0.4375,0.049130824
2.41,195,186,193,198,10.31240894,-0.5,-1.5,-0.4375,0.04912766
2.42,198,187,191,195,10.31227752,-0.5,-1.5,-0.4375,0.04912766
2.43,195,190,189,198,10.31205367,-0.5,-1.4375,-0.4375,0.049132972
2.44,165,214,220,169,10.31177128,-0.5625,-1.4375,-0.375,0.049131051
2.45,194,191,190,198,10.31095293,-0.5625,-1.3125,-0.375,0.049140997
2.46,168,216,219,166,10.31057161,-0.5625,-1.3125,-0.3125,0.049140997
2.47,192,190,192,200,10.31019105,-0.625,-1.25,-0.3125,0.049143484
2.48,197,190,192,196,10.30987024,-0.625,-1.25,-0.3125,0.049143484
2.49,197,190,192,196,10.30902068,-0.5625,-1.1875,-0.3125,0.049150039
2.5,194,192,190,198,10.3086685,-0.5625,-1.125,-0.3125,0.049154221
2.51,194,192,191,198,10.30776704,-0.5625,-1,-0.25,0.049161907
2.52,229,228,226,233,10.30672635,-0.5625,-0.9375,-0.25,0.039167232
2.53,196,199,189,199,10.30559505,-0.5,-0.8125,-0.25,0.039175049
2.54,198,197,190,198,10.30520757,-0.4375,-0.75,-0.25,0.039179332
2.55,196,199,187,200,10.30456279,-0.3125,-0.5,-0.25,0.039190469
2.56,196,196,192,200,10.30432063,-0.3125,-0.4375,-0.25,0.039192075
2.57,198,197,190,198,10.30392726,-0.25,-0.375,-0.25,0.039194431
2.58,168,221,218,172,10.30361053,-0.25,-0.3125,-0.1875,0.039195609
2.59,195,197,193,199,10.30225202,-0.25,-0.0625,-0.0625,0.039198179
2.6,168,221,218,172,10.30185436,-0.25,0,0,0.039198287
2.61,191,197,197,200,10.30083456,-0.3125,0.0625,0.0625,0.039197216
2.62,193,198,195,198,10.30055771,-0.3125,0.125,0.0625,0.039196894
2.63,191,197,197,200,10.3002477,-0.375,0.1875,0.0625,0.039195181
2.64,165,108,103,171,10.29992145,-0.375,0.25,0,0.049194122
2.65,190,195,195,199,10.29918903,-0.5625,0.375,0,0.049186774
2.66,192,192,197,198,10.29893231,-0.625,0.375,0,0.049184627
2.67,192,197,193,198,10.2986424,-0.625,0.4375,0,0.049183157
2.68,192,192,197,198,10.29836992,-0.6875,0.4375,0,0.049180784
2.69,190,195,196,200,10.29747165,-0.8125,0.5625,0,0.049171741
2.7,99,169,165,108,10.29709196,-0.8125,0.625,0.0625,0.059167993
2.71,188,193,195,198,10.29708491,-0.875,0.8125,0.0625,0.059156571
2.72,163,219,216,171,10.29684925,-0.875,0.875,0.125,0.059153359
2.73,129,140,134,139,10.29642866,-0.875,0.9375,0.125,0.069147404
2.74,188,195,191,195,10.29690218,-0.875,1,0.125,0.069143532
2.75,226,231,231,230,10.29609624,-0.875,1.1875,0.1875,0.059133729
2.76,129,141,135,139,10.29518839,-0.875,1.25,0.1875,0.069125544
2.77,169,217,216,162,10.29481388,-0.8125,1.1875,0.25,0.069133788
2.78,192,190,198,188,10.29435522,-0.8125,1.0625,0.25,0.069142782
2.79,178,212,220,153,10.29405759,-0.6875,0.8125,0.3125,0.069163769
2.8,189,195,195,191,10.29377741,-0.6875,0.8125,0.3125,0.069163769
2.81,197,191,201,181,10.29263731,-0.4375,0.0625,0.4375,0.069193753
2.82,230,232,233,223,10.2926212,-0.375,0,0.4375,0
2.83,201,208,209,201,10.29150119,-0.375,0,0.4375,0
2.84,215,202,215,187,10.29071207,-0.25,-0.3125,0.4375,0
2.85,203,205,211,198,10.28961571,-0.125,-0.5625,0.4375,0
2.86,184,227,229,175,10.28918429,-0.0625,-0.625,0.5,0
2.87,201,208,209,201,10.28780296,-0.0625,-0.6875,0.5,0
2.88,201,208,209,201,10.28740886,-0.0625,-0.6875,0.5,0
2.89,201,212,205,201,10.28693128,0,-0.625,0.5,0
2.9,200,210,208,203,10.28512319,0,-0.5625,0.5,0
2.91,200,211,208,203,10.28400107,0,-0.375,0.5,0
2.92,0,8,11,0,10.28353029,0,-0.375,0.5,0.09919486
2.93,120,137,132,125,10.28437506,0,-0.3125,0.5,0.109196282
2.94,159,210,211,159,10.28488106,0,-0.3125,0.5625,0.109196282
2.95,180,189,190,179,10.28491411,0,-0.3125,0.625,0.119196133
2.96,155,207,211,160,10.28480387,-0.0625,-0.3125,0.6875,0.119195978
2.97,179,190,191,179,10.28428972,-0.125,-0.3125,0.6875,0.119195514
2.98,179,190,191,179,10.28409645,-0.125,-0.3125,0.6875,0.119195514
2.99,153,83,91,158,10.28382772,-0.1875,-0.3125,0.625,0.129194538
3,182,183,193,173,10.28431796,-0.1875,-0.4375,0.625,0.129190683
3.01,235,173,188,223,10.28224149,-0.125,-0.875,0.5,0
3.02,208,207,212,195,10.28157197,-0.0625,-1,0.5,0
3.03,210,204,215,193,10.28096278,0,-1.1875,0.5,0
3.04,0,0,23,0,10.28033795,0,-1.3125,0.5,0.159121291
3.05,120,121,124,105,10.28022511,0.1875,-1.5625,0.4375,0.159086847
3.06,207,151,148,200,10.28067198,0.25,-1.5625,0.3125,0.159085598
3.07,207,151,148,200,10.2803335,0.375,-1.625,0.125,0.159072928
3.08,209,148,151,197,10.2801397,0.4375,-1.6875,0.0625,0.159061151
3.09,204,148,151,202,10.28001371,0.4375,-1.6875,0,0.159061151
3.1,187,175,181,169,10.27990482,0.5,-1.8125,0,0.159038488
3.11,191,174,181,166,10.27996615,0.6875,-2.0625,-0.0625,0.158984066
3.12,211,146,154,195,10.27987421,0.75,-2.1875,-0.125,0.158955697
3.13,190,176,179,168,10.27977402,0.875,-2.3125,-0.125,0.158920731
3.14,235,223,232,223,10.2796319,0.875,-2.4375,-0.125,0.148903824
3.15,,,,,,,,,
3.16,,,,,,,,,
3.17,,,,,,,,,
3.18,,,,,,,,,
3.19,,,,,,,,,
3.2,,,,,,,,,
3.21,,,,,,,,,
3.22,,,,,,,,,
3.23,,,,,,,,,
3.24,,,,,,,,,
3.25,,,,,,,,,
3.26,,,,,,,,,
3.27,,,,,,,,,
3.28,,,,,,,,,
3.29,,,,,,,,,
3.3,,,,,,,,,
3.31,,,,,,,,,
3.32,,,,,,,,,
3.33,,,,,,,,,
3.34,,,,,,,,,
3.35,,,,,,,,,
3.36,,,,,,,,,
3.37,,,,,,,,,
3.38,,,,,,,,,
3.39,,,,,,,,,
3.4,,,,,,,,,
3.41,,,,,,,,,
3.42,,,,,,,,,
3.43,,,,,,,,,
3.44,,,,,,,,,
3.45,,,,,,,,,
3.46,,,,,,,,,
3.47,,,,,,,,,
3.48,,,,,,,,,
3.49,,,,,,,,,
3.5,,,,,,,,,
3.51,,,,,,,,,
3.52,,,,,,,,,
3.53,,,,,,,,,
3.54,,,,,,,,,
3.55,,,,,,,,,
3.56,,,,,,,,,
3.57,,,,,,,,,
3.58,,,,,,,,,
3.59,,,,,,,,,
3.6,,,,,,,,,
3.61,,,,,,,,,
3.62,,,,,,,,,
3.63,,,,,,,,,
3.64,,,,,,,,,
3.65,,,,,,,,,
3.66,,,,,,,,,
3.67,,,,,,,,,
3.68,,,,,,,,,
3.69,,,,,,,,,
3.7,,,,,,,,,
3.71,,,,,,,,,
3.72,,,,,,,,,
3.73,,,,,,,,,
3.74,,,,,,,,,
3.75,,,,,,,,,
3.76,,,,,,,,,
3.77,,,,,,,,,
3.78,,,,,,,,,
3.79,,,,,,,,,
3.8,,,,,,,,,
3.81,,,,,,,,,
3.82,,,,,,,,,
3.83,,,,,,,,,
3.84,,,,,,,,,
3.85,,,,,,,,,
3.86,,,,,,,,,
3.87,,,,,,,,,
3.88,,,,,,,,,
3.89,,,,,,,,,
3.9,,,,,,,,,
3.91,,,,,,,,,
3.92,,,,,,,,,
3.93,,,,,,,,,
3.94,,,,,,,,,
3.95,,,,,,,,,
3.96,,,,,,,,,
3.97,,,,,,,,,
3.98,,,,,,,,,
3.99,,,,,,,,,
4,,,,,,,,,
4.01,,,,,,,,,
4.02,,,,,,,,,
4.03,,,,,,,,,
4.04,,,,,,,,,
4.05,,,,,,,,,
4.06,,,,,,,,,
4.07,,,,,,,,,
4.08,,,,,,,,,
4.09,,,,,,,,,
4.1,,,,,,,,,
4.11,,,,,,,,,
4.12,,,,,,,,,
4.13,,,,,,,,,
4.14,,,,,,,,,
4.15,,,,,,,,,
4.16,,,,,,,,,
4.17,,,,,,,,,
4.18,,,,,,,,,
4.19,,,,,,,,,
4.2,,,,,,,,,
4.21,,,,,,,,,
4.22,,,,,,,,,
4.23,,,,,,,,,
4.24,,,,,,,,,
4.25,,,,,,,,,
4.26,,,,,,,,,
4.27,,,,,,,,,
4.28,,,,,,,,,
4.29,,,,,,,,,
4.3,,,,,,,,,
4.31,,,,,,,,,
4.32,,,,,,,,,
4.33,,,,,,,,,
4.34,,,,,,,,,
4.35,,,,,,,,,
4.36,,,,,,,,,
4.37,,,,,,,,,
4.38,,,,,,,,,
4.39,,,,,,,,,
4.4,,,,,,,,,
4.41,,,,,,,,,
4.42,,,,,,,,,
4.43,,,,,,,,,
4.44,,,,,,,,,
4.45,,,,,,,,,
4.46,,,,,,,,,
4.47,,,,,,,,,
4.48,,,,,,,,,
4.49,,,,,,,,,
4.5,,,,,,,,,
4.51,,,,,,,,,
4.52,,,,,,,,,
4.53,,,,,,,,,
4.54,,,,,,,,,
