Time,M1,M2,M3,M4,V_Batt,Pitch,Roll,Altitude
2.35,102,102.5555556,102.5555556,102,11.21755494,0,0.2375,0
2.36,102,102.6666667,102.6666667,102,11.21724477,0,0.2375,0
2.37,102,102.7777778,102.7777778,102,11.21693459,0,0.2375,0
2.38,102,102.8888889,102.8888889,102,11.21662442,0,0.2375,0
2.39,102,103,103,102,11.21631424,0,0.2375,0
2.4,102,103,103,102,11.21603874,0,0.2375,0
2.41,102.1111111,103,103,102.1111111,11.21571698,0,0.2375,0
2.42,102.2222222,103,103,102.2222222,11.21539522,0,0.2375,0
2.43,102.3333333,103,103,102.3333333,11.21507345,0,0.2375,0
2.44,102.4444444,103,103,102.4444444,11.21475169,0,0.2375,0
2.45,102.5555556,103,103,102.5555556,11.21442993,0,0.2375,0
2.46,102.6666667,103,103,102.6666667,11.21410817,0,0.2375,0
2.47,102.7777778,103,103,102.7777778,11.2137864,0,0.2375,0
2.48,102.8888889,103,103,102.8888889,11.21346464,0,0.2375,0
2.49,103,103,103,103,11.21314288,0,0.2375,0
2.5,103,103,103,103,11.21291583,0,0.2375,0
2.51,103,103.1111111,103.1111111,103,11.21257125,0,0.2375,0
2.52,103,103.2222222,103.2222222,103,11.21222666,0,0.2375,0
2.53,103,103.3333333,103.3333333,103,11.21188208,0,0.2375,0
2.54,103,103.4444444,103.4444444,103,11.2115375,0,0.2375,0
2.55,103,103.5555556,103.5555556,103,11.21119291,0,0.2375,0
2.56,103,103.6666667,103.6666667,103,11.21084833,0,0.2375,0
2.57,103,103.7777778,103.7777778,103,11.21050375,0,0.2375,0
2.58,103,103.8888889,103.8888889,103,11.21015916,0,0.2375,0
2.59,103,104,104,103,11.20981458,0,0.2375,0
2.6,103,104,104,103,11.20950991,0,0.2375,0
2.61,103.1111111,104,104,103.1111111,11.2091721,0,0.2375,0
2.62,103.2222222,104,104,103.2222222,11.20883428,0,0.2375,0
2.63,103.3333333,104,104,103.3333333,11.20849647,0,0.2375,0
2.64,103.4444444,104,104,103.4444444,11.20815866,0,0.2375,0
2.65,103.5555556,104,104,103.5555556,11.20782084,0,0.2375,0
2.66,103.6666667,104,104,103.6666667,11.20748303,0,0.2375,0
2.67,103.7777778,104,104,103.7777778,11.20714522,0,0.2375,0
2.68,103.8888889,104,104,103.8888889,11.2068074,0,0.2375,0
2.69,104,104,104,104,11.20646959,0,0.2375,0
2.7,104,104,104,104,11.20615475,0,0.2375,0
2.71,104,104.1111111,104.1111111,104,11.20581986,0,0.2375,0
2.72,104,104.2222222,104.2222222,104,11.20548497,0,0.2375,0
2.73,104,104.3333333,104.3333333,104,11.20515008,0,0.2375,0
2.74,104,104.4444444,104.4444444,104,11.20481519,0,0.2375,0
2.75,104,104.5555556,104.5555556,104,11.20448031,0,0.2375,0
2.76,104,104.6666667,104.6666667,104,11.20414542,0,0.2375,0
2.77,104,104.7777778,104.7777778,104,11.20381053,0,0.2375,0
2.78,104,104.8888889,104.8888889,104,11.20347564,0,0.2375,0
2.79,104,105,105,104,11.20314075,0,0.2375,0
2.8,104,105,105,104,11.20288311,0,0.2375,0
2.81,104.1111111,105,105,104.1111111,11.202565,0,0.2375,0
2.82,104.2222222,105,105,104.2222222,11.20224689,0,0.2375,0
2.83,104.3333333,105,105,104.3333333,11.20192877,0,0.2375,0
2.84,104.4444444,105,105,104.4444444,11.20161066,0,0.2375,0
2.85,104.5555556,105,105,104.5555556,11.20129255,0,0.2375,0
2.86,104.6666667,105,105,104.6666667,11.20097444,0,0.2375,0
2.87,104.7777778,105,105,104.7777778,11.20065632,0,0.2375,0
2.88,104.8888889,105,105,104.8888889,11.20033821,0,0.2375,0
2.89,105,105,105,105,11.2000201,0,0.2375,0
2.9,105,105,105,105,11.19973498,0,0.2375,0
2.91,105,105.1111111,105.1111111,105,11.19941909,0,0.2375,0
2.92,105,105.2222222,105.2222222,105,11.19910321,0,0.2375,0
2.93,105,105.3333333,105.3333333,105,11.19878732,0,0.2375,0
2.94,105,105.4444444,105.4444444,105,11.19847143,0,0.2375,0
2.95,105,105.5555556,105.5555556,105,11.19815555,0,0.2375,0
2.96,105,105.6666667,105.6666667,105,11.19783966,0,0.2375,0
2.97,105,105.7777778,105.7777778,105,11.19752377,0,0.2375,0
2.98,105,105.8888889,105.8888889,105,11.19720789,0,0.2375,0
2.99,105,106,106,105,11.196892,0,0.2375,0
3,106,106,106,106,11.19655414,0,0.2375,0
3.01,106,106,106,106,11.19629194,0,0.2375,0
3.02,106,106,106,106,11.19602973,0,0.2375,0
3.03,106,106,106,106,11.19576753,0,0.2375,0
3.04,106,106,106,106,11.19550533,0,0.2375,0
3.05,106,106,106,106,11.19524312,0,0.2375,0
3.06,106,106,106,106,11.19498092,0,0.2375,0
3.07,106,106,106,106,11.19471872,0,0.2375,0
3.08,106,106,106,106,11.19445651,0,0.2375,0
3.09,106,106,106,106,11.19419431,0,0.2375,0
3.1,106,106,106,106,11.19397138,0,0.2375,0
3.11,106.1111111,106.1111111,106.1111111,106.1111111,11.19372837,0,0.2375,0
3.12,106.2222222,106.2222222,106.2222222,106.2222222,11.19348537,0,0.2375,0
3.13,106.3333333,106.3333333,106.3333333,106.3333333,11.19324236,0,0.2375,0
3.14,106.4444444,106.4444444,106.4444444,106.4444444,11.19299935,0,0.2375,0
3.15,106.5555556,106.5555556,106.5555556,106.5555556,11.19275635,0,0.2375,0
3.16,106.6666667,106.6666667,106.6666667,106.6666667,11.19251334,0,0.2375,0
3.17,106.7777778,106.7777778,106.7777778,106.7777778,11.19227033,0,0.2375,0
3.18,106.8888889,106.8888889,106.8888889,106.8888889,11.19202733,0,0.2375,0
3.19,107,107,107,107,11.19178432,0,0.2375,0
3.2,107,107,107,107,11.19138081,0,0.2375,0
3.21,107,107.1111111,107.1111111,107,11.19110084,0,0.2375,0
3.22,107,107.2222222,107.2222222,107,11.19082086,0,0.2375,0
3.23,107,107.3333333,107.3333333,107,11.19054089,0,0.2375,0
3.24,107,107.4444444,107.4444444,107,11.19026091,0,0.2375,0
3.25,107,107.5555556,107.5555556,107,11.18998094,0,0.2375,0
3.26,107,107.6666667,107.6666667,107,11.18970096,0,0.2375,0
3.27,107,107.7777778,107.7777778,107,11.18942099,0,0.2375,0
3.28,107,107.8888889,107.8888889,107,11.18914101,0,0.2375,0
3.29,107,108,108,107,11.18886104,0,0.2375,0
3.3,107,108,108,107,11.18855606,0,0.2375,0
3.31,107.1111111,108,108,107.1111111,11.18825954,0,0.2375,0
3.32,107.2222222,108,108,107.2222222,11.18796302,0,0.2375,0
3.33,107.3333333,108,108,107.3333333,11.1876665,0,0.2375,0
3.34,107.4444444,108,108,107.4444444,11.18736998,0,0.2375,0
3.35,107.5555556,108,108,107.5555556,11.18707347,0,0.2375,0
3.36,107.6666667,108,108,107.6666667,11.18677695,0,0.2375,0
3.37,107.7777778,108,108,107.7777778,11.18648043,0,0.2375,0
3.38,107.8888889,108,108,107.8888889,11.18618391,0,0.2375,0
3.39,108,108,108,108,11.18588739,0,0.2375,0
3.4,108,108,108,108,11.18553778,0,0.2375,0
3.41,108,108.1111111,108.1111111,108,11.18522048,0,0.2375,0
3.42,108,108.2222222,108.2222222,108,11.18490318,0,0.2375,0
3.43,108,108.3333333,108.3333333,108,11.18458588,0,0.2375,0
3.44,108,108.4444444,108.4444444,108,11.18426858,0,0.2375,0
3.45,108,108.5555556,108.5555556,108,11.18395128,0,0.2375,0
3.46,108,108.6666667,108.6666667,108,11.18363398,0,0.2375,0
3.47,108,108.7777778,108.7777778,108,11.18331668,0,0.2375,0
3.48,108,108.8888889,108.8888889,108,11.18299938,0,0.2375,0
3.49,108,109,109,108,11.18268208,0,0.2375,0
3.5,108,109,109,108,11.18230517,0,0.2375,0
3.51,108.1428571,109,109,108.1428571,11.18202551,0,0.2375,0
3.52,108.2857143,109,109,108.2857143,11.18174586,0,0.2375,0
3.53,108.4285714,109,109,108.4285714,11.1814662,0,0.2375,0
3.54,108.5714286,109,109,108.5714286,11.18118654,0,0.2375,0
3.55,108.7142857,109,109,108.7142857,11.18090688,0,0.2375,0
3.56,108.8571429,109,109,108.8571429,11.18062723,0,0.2375,0
3.57,109,109,109,109,11.18034757,0,0.2375,0
3.58,109,109,109,109,11.18002587,0,0.2375,0
3.59,109.1111111,109.2222222,109.2222222,109.1111111,11.17973348,0,0.2375,0
3.6,109.2222222,109.4444444,109.4444444,109.2222222,11.17944109,0,0.2375,0
3.61,109.3333333,109.6666667,109.6666667,109.3333333,11.17914869,0,0.2375,0
3.62,109.4444444,109.8888889,109.8888889,109.4444444,11.1788563,0,0.2375,0
3.63,109.5555556,110.1111111,110.1111111,109.5555556,11.17856391,0,0.2375,0
3.64,109.6666667,110.3333333,110.3333333,109.6666667,11.17827152,0,0.2375,0
3.65,109.7777778,110.5555556,110.5555556,109.7777778,11.17797912,0,0.2375,0
3.66,109.8888889,110.7777778,110.7777778,109.8888889,11.17768673,0,0.2375,0
3.67,110,111,111,110,11.17739434,0,0.2375,0
3.68,110,111,111,110,11.17701112,0,0.2375,0
3.69,110.1111111,111,111,110.1111111,11.17673187,0,0.2375,0
3.7,110.2222222,111,111,110.2222222,11.17645262,0,0.2375,0
3.71,110.3333333,111,111,110.3333333,11.17617337,0,0.2375,0
3.72,110.4444444,111,111,110.4444444,11.17589412,0,0.2375,0
3.73,110.5555556,111,111,110.5555556,11.17561487,0,0.2375,0
3.74,110.6666667,111,111,110.6666667,11.17533562,0,0.2375,0
3.75,110.7777778,111,111,110.7777778,11.17505637,0,0.2375,0
3.76,110.8888889,111,111,110.8888889,11.17477712,0,0.2375,0
3.77,111,111,111,111,11.17449787,0,0.2375,0
3.78,111,111,111,111,11.17410359,0,0.2375,0
3.79,111,111.1111111,111.1111111,111,11.17376798,0,0.2375,0
3.8,111,111.2222222,111.2222222,111,11.17343237,0,0.2375,0
3.81,111,111.3333333,111.3333333,111,11.17309676,0,0.2375,0
3.82,111,111.4444444,111.4444444,111,11.17276115,0,0.2375,0
3.83,111,111.5555556,111.5555556,111,11.17242554,0,0.2375,0
3.84,111,111.6666667,111.6666667,111,11.17208993,0,0.2375,0
3.85,111,111.7777778,111.7777778,111,11.17175432,0,0.2375,0
3.86,111,111.8888889,111.8888889,111,11.17141871,0,0.2375,0
3.87,111,112,112,111,11.1710831,0,0.2375,0
3.88,111,112,112,111,11.1708136,0,0.2375,0
3.89,111.1111111,112,112,111.1111111,11.17049307,0,0.2375,0
3.9,111.2222222,112,112,111.2222222,11.17017254,0,0.2375,0
3.91,111.3333333,112,112,111.3333333,11.169852,0,0.2375,0
3.92,111.4444444,112,112,111.4444444,11.16953147,0,0.2375,0
3.93,111.5555556,112,112,111.5555556,11.16921094,0,0.2375,0
3.94,111.6666667,112,112,111.6666667,11.16889041,0,0.2375,0
3.95,111.7777778,112,112,111.7777778,11.16856987,0,0.2375,0
3.96,111.8888889,112,112,111.8888889,11.16824934,0,0.2375,0
3.97,112,112,112,112,11.16792881,0,0.2375,0
3.98,112,112,112,112,11.16766561,0,0.2375,0
3.99,112,112.1111111,112.1111111,112,11.16736214,0,0.2375,0
4,112,112.2222222,112.2222222,112,11.16705866,0,0.2375,0
4.01,112,112.3333333,112.3333333,112,11.16675519,0,0.2375,0
4.02,112,112.4444444,112.4444444,112,11.16645171,0,0.2375,0
4.03,112,112.5555556,112.5555556,112,11.16614824,0,0.2375,0
4.04,112,112.6666667,112.6666667,112,11.16584476,0,0.2375,0
4.05,112,112.7777778,112.7777778,112,11.16554129,0,0.2375,0
4.06,112,112.8888889,112.8888889,112,11.16523781,0,0.2375,0
4.07,112,113,113,112,11.16493434,0,0.2375,0
4.08,112,113,113,112,11.16465183,0,0.2375,0
4.09,112.1111111,113,113,112.1111111,11.16435996,0,0.2375,0
4.1,112.2222222,113,113,112.2222222,11.16406808,0,0.2375,0
4.11,112.3333333,113,113,112.3333333,11.16377621,0,0.2375,0
4.12,112.4444444,113,113,112.4444444,11.16348433,0,0.2375,0
4.13,112.5555556,113,113,112.5555556,11.16319246,0,0.2375,0
4.14,112.6666667,113,113,112.6666667,11.16290058,0,0.2375,0
4.15,112.7777778,113,113,112.7777778,11.16260871,0,0.2375,0
4.16,112.8888889,113,113,112.8888889,11.16231683,0,0.2375,0
4.17,113,113,113,113,11.16202496,0,0.2375,0
4.18,113,113,113,113,11.16180725,0,0.2375,0
4.19,113,113.1111111,113.1111111,113,11.16145453,0,0.2375,0
4.2,113,113.2222222,113.2222222,113,11.16110181,0,0.2375,0
4.21,113,113.3333333,113.3333333,113,11.1607491,0,0.2375,0
4.22,113,113.4444444,113.4444444,113,11.16039638,0,0.2375,0
4.23,113,113.5555556,113.5555556,113,11.16004366,0,0.2375,0
4.24,113,113.6666667,113.6666667,113,11.15969094,0,0.2375,0
4.25,113,113.7777778,113.7777778,113,11.15933823,0,0.2375,0
4.26,113,113.8888889,113.8888889,113,11.15898551,0,0.2375,0
4.27,113,114,114,113,11.15863279,0,0.2375,0
4.28,113,114,114,113,11.15827017,0,0.2375,0
4.29,113.1111111,114,114,113.1111111,11.15793979,0,0.2375,0
4.3,113.2222222,114,114,113.2222222,11.15760941,0,0.2375,0
4.31,113.3333333,114,114,113.3333333,11.15727903,0,0.2375,0
4.32,113.4444444,114,114,113.4444444,11.15694865,0,0.2375,0
4.33,113.5555556,114,114,113.5555556,11.15661828,0,0.2375,0
4.34,113.6666667,114,114,113.6666667,11.1562879,0,0.2375,0
4.35,113.7777778,114,114,113.7777778,11.15595752,0,0.2375,0
4.36,113.8888889,114,114,113.8888889,11.15562714,0,0.2375,0
4.37,114,114,114,114,11.15529676,0,0.2375,0
4.38,114,114,114,114,11.1549408,0,0.2375,0
4.39,114,114.1111111,114.1111111,114,11.15463023,0,0.2375,0
4.4,114,114.2222222,114.2222222,114,11.15431965,0,0.2375,0
4.41,114,114.3333333,114.3333333,114,11.15400908,0,0.2375,0
