Time,M1,M2,M3,M4,V_Batt,Pitch,Roll,Altitude
0.59,169.7777778,170.2222222,170.2222222,169.7777778,10.44137404,-0.1875,0.383333333,0.269841048
0.6,170,170,170,170,10.44141368,-0.1875,0.3625,0.269845357
0.61,168,172,172,168,10.44159781,-0.1875,0.3625,0.269845357
0.62,168.2222222,171.6666667,171.6666667,168.2222222,10.44163491,-0.166666667,0.306944444,0.269854707
0.63,168.4444444,171.3333333,171.3333333,168.4444444,10.44167201,-0.145833333,0.251388889,0.269864057
0.64,168.6666667,171,171,168.6666667,10.44170911,-0.125,0.195833333,0.269873407
0.65,168.8888889,170.6666667,170.6666667,168.8888889,10.44174621,-0.104166667,0.140277778,0.269882757
0.66,169.1111111,170.3333333,170.3333333,169.1111111,10.44178331,-0.083333333,0.084722222,0.269892106
0.67,169.3333333,170,170,169.3333333,10.44182041,-0.0625,0.029166667,0.269901456
0.68,169.5555556,169.6666667,169.6666667,169.5555556,10.44185751,-0.041666667,-0.026388889,0.269910806
0.69,169.7777778,169.3333333,169.3333333,169.7777778,10.44189461,-0.020833333,-0.081944444,0.269920156
0.7,170,169,169,170,10.44193171,0,-0.1375,0.269929506
0.71,168,171,171,168,10.4418957,0,-0.1375,0.269929506
0.72,168.1111111,171.1111111,171,168,10.44186553,0.034722222,-0.165277778,0.269932081
0.73,168.2222222,171.2222222,171,168,10.44183537,0.069444444,-0.193055556,0.269934656
0.74,168.3333333,171.3333333,171,168,10.4418052,0.104166667,-0.220833333,0.26993723
0.75,168.4444444,171.4444444,171,168,10.44177504,0.138888889,-0.248611111,0.269939805
0.76,168.5555556,171.5555556,171,168,10.44174487,0.173611111,-0.276388889,0.26994238
0.77,168.6666667,171.6666667,171,168,10.44171471,0.208333333,-0.304166667,0.269944955
0.78,168.7777778,171.7777778,171,168,10.44168454,0.243055556,-0.331944444,0.269947529
0.79,168.8888889,171.8888889,171,168,10.44165438,0.277777778,-0.359722222,0.269950104
0.8,169,172,171,168,10.44162421,0.3125,-0.3875,0.269952679
0.81,171,175,169,165,10.44150454,0.375,-0.3875,0.269949996
0.82,170.7777778,174.6666667,169.2222222,165.3333333,10.44152272,0.381944444,-0.366666667,0.269947286
0.83,170.5555556,174.3333333,169.4444444,165.6666667,10.44154091,0.388888889,-0.345833333,0.269944576
0.84,170.3333333,174,169.6666667,166,10.44155909,0.395833333,-0.325,0.269941865
0.85,170.1111111,173.6666667,169.8888889,166.3333333,10.44157727,0.402777778,-0.304166667,0.269939155
0.86,169.8888889,173.3333333,170.1111111,166.6666667,10.44159546,0.409722222,-0.283333333,0.269936445
0.87,169.6666667,173,170.3333333,167,10.44161364,0.416666667,-0.2625,0.269933735
0.88,169.4444444,172.6666667,170.5555556,167.3333333,10.44163182,0.423611111,-0.241666667,0.269931024
0.89,169.2222222,172.3333333,170.7777778,167.6666667,10.44165001,0.430555556,-0.220833333,0.269928314
0.9,169,172,171,168,10.44166819,0.4375,-0.2,0.269925604
0.91,167,175,174,165,10.44151472,0.4375,-0.1375,0.269917555
0.92,167,175,174,165.1111111,10.44136934,0.451388889,-0.095833333,0.269910184
0.93,167,175,174,165.2222222,10.44122396,0.465277778,-0.054166667,0.269902813
0.94,167,175,174,165.3333333,10.44107859,0.479166667,-0.0125,0.269895442
0.95,167,175,174,165.4444444,10.44093321,0.493055556,0.029166667,0.269888071
0.96,167,175,174,165.5555556,10.44078783,0.506944444,0.070833333,0.269880699
0.97,167,175,174,165.6666667,10.44064245,0.520833333,0.1125,0.269873328
0.98,167,175,174,165.7777778,10.44049708,0.534722222,0.154166667,0.269865957
0.99,167,175,174,165.8888889,10.4403517,0.548611111,0.195833333,0.269858586
1,167,175,174,166,10.44020632,0.5625,0.2375,0.269851215
1.01,167,175,174,166,10.4402833,0.5625,0.3,0.269839752
1.02,166.6666667,174.8888889,173.7777778,165.6666667,10.44028398,0.569444444,0.3625,0.270935661
1.03,166.3333333,174.7777778,173.5555556,165.3333333,10.44028467,0.576388889,0.425,0.272031571
1.04,166,174.6666667,173.3333333,165,10.44028535,0.583333333,0.4875,0.27312748
1.05,165.6666667,174.5555556,173.1111111,164.6666667,10.44028603,0.590277778,0.55,0.27422339
1.06,165.3333333,174.4444444,172.8888889,164.3333333,10.44028672,0.597222222,0.6125,0.275319299
1.07,165,174.3333333,172.6666667,164,10.4402874,0.604166667,0.675,0.276415209
1.08,164.6666667,174.2222222,172.4444444,163.6666667,10.44028808,0.611111111,0.7375,0.277511118
1.09,164.3333333,174.1111111,172.2222222,163.3333333,10.44028877,0.618055556,0.8,0.278607028
1.1,164,174,172,163,10.44028945,0.625,0.8625,0.279702937
1.11,215,223,223,214,10.44035784,0.625,0.925,0.269693671
1.12,207.1428571,215.4285714,216,206.7142857,10.44038976,0.625,0.9875,0.272529498
1.13,199.2857143,207.8571429,209,199.4285714,10.44042167,0.625,1.05,0.275365326
1.14,191.4285714,200.2857143,202,192.1428571,10.44045359,0.625,1.1125,0.278201153
1.15,183.5714286,192.7142857,195,184.8571429,10.44048551,0.625,1.175,0.28103698
1.16,175.7142857,185.1428571,188,177.5714286,10.44051743,0.625,1.2375,0.283872807
1.17,167.8571429,177.5714286,181,170.2857143,10.44054934,0.625,1.3,0.286708635
1.18,160,170,174,163,10.44058126,0.625,1.3625,0.289544462
1.19,215,221,220,214,10.44070805,0.625,1.3625,0.279555056
1.2,209.2222222,215.3333333,214.3333333,208.3333333,10.44070287,0.611111111,1.376388889,0.280661239
1.21,203.4444444,209.6666667,208.6666667,202.6666667,10.44069769,0.597222222,1.390277778,0.281767421
1.22,197.6666667,204,203,197,10.44069251,0.583333333,1.404166667,0.282873604
1.23,191.8888889,198.3333333,197.3333333,191.3333333,10.44068733,0.569444444,1.418055556,0.283979787
1.24,186.1111111,192.6666667,191.6666667,185.6666667,10.44068214,0.555555556,1.431944444,0.285085969
1.25,180.3333333,187,186,180,10.44067696,0.541666667,1.445833333,0.286192152
1.26,174.5555556,181.3333333,180.3333333,174.3333333,10.44067178,0.527777778,1.459722222,0.287298335
1.27,168.7777778,175.6666667,174.6666667,168.6666667,10.4406666,0.513888889,1.473611111,0.288404517
1.28,163,170,169,163,10.44066142,0.5,1.4875,0.2895107
1.29,166,168,167,166,10.44072907,0.5,1.425,0.289532437
1.3,165.6666667,168.1111111,167.7777778,166.2222222,10.44059819,0.479166667,1.418055556,0.288425919
1.31,165.3333333,168.2222222,168.5555556,166.4444444,10.44046731,0.458333333,1.411111111,0.287319402
1.32,165,168.3333333,169.3333333,166.6666667,10.44033644,0.4375,1.404166667,0.286212884
1.33,164.6666667,168.4444444,170.1111111,166.8888889,10.44020556,0.416666667,1.397222222,0.285106366
1.34,164.3333333,168.5555556,170.8888889,167.1111111,10.44007468,0.395833333,1.390277778,0.283999849
1.35,164,168.6666667,171.6666667,167.3333333,10.4399438,0.375,1.383333333,0.282893331
1.36,163.6666667,168.7777778,172.4444444,167.5555556,10.43981293,0.354166667,1.376388889,0.281786813
1.37,163.3333333,168.8888889,173.2222222,167.7777778,10.43968205,0.333333333,1.369444444,0.280680296
1.38,163,169,174,168,10.43955117,0.3125,1.3625,0.279573778
1.39,166,171,171,166,10.43953677,0.3125,1.3625,0.279573778
1.4,166,171.5555556,171,165.4444444,10.43946941,0.319444444,1.383333333,0.279566396
1.41,166,172.1111111,171,164.8888889,10.43940205,0.326388889,1.404166667,0.279559013
1.42,166,172.6666667,171,164.3333333,10.43933469,0.333333333,1.425,0.279551631
1.43,166,173.2222222,171,163.7777778,10.43926733,0.340277778,1.445833333,0.279544249
1.44,166,173.7777778,171,163.2222222,10.43919997,0.347222222,1.466666667,0.279536866
1.45,166,174.3333333,171,162.6666667,10.43913261,0.354166667,1.4875,0.279529484
1.46,166,174.8888889,171,162.1111111,10.43906525,0.361111111,1.508333333,0.279522102
1.47,166,175.4444444,171,161.5555556,10.43899789,0.368055556,1.529166667,0.279514719
1.48,166,176,171,161,10.43893053,0.375,1.55,0.279507337
1.49,166,172,171,164,10.43907748,0.375,1.55,0.279507337
1.5,171.7777778,176.8888889,175.8888889,170,10.43906148,0.388888889,1.501388889,0.279522297
1.51,177.5555556,181.7777778,180.7777778,176,10.43904547,0.402777778,1.452777778,0.279537257
1.52,183.3333333,186.6666667,185.6666667,182,10.43902947,0.416666667,1.404166667,0.279552218
1.53,189.1111111,191.5555556,190.5555556,188,10.43901347,0.430555556,1.355555556,0.279567178
1.54,194.8888889,196.4444444,195.4444444,194,10.43899746,0.444444444,1.306944444,0.279582138
1.55,200.6666667,201.3333333,200.3333333,200,10.43898146,0.458333333,1.258333333,0.279597098
1.56,206.4444444,206.2222222,205.2222222,206,10.43896546,0.472222222,1.209722222,0.279612059
1.57,212.2222222,211.1111111,210.1111111,212,10.43894945,0.486111111,1.161111111,0.279627019
1.58,218,216,215,218,10.43893345,0.5,1.1125,0.279641979
1.59,168,169,169,168,10.43804387,0.5,1.05,0.279660215
1.6,168.1111111,169,168.8888889,168,10.43807241,0.5,0.959722222,0.279681506
1.61,168.2222222,169,168.7777778,168,10.43810095,0.5,0.869444444,0.279702797
1.62,168.3333333,169,168.6666667,168,10.43812948,0.5,0.779166667,0.279724087
1.63,168.4444444,169,168.5555556,168,10.43815802,0.5,0.688888889,0.279745378
1.64,168.5555556,169,168.4444444,168,10.43818656,0.5,0.598611111,0.279766669
1.65,168.6666667,169,168.3333333,168,10.4382151,0.5,0.508333333,0.27978796
1.66,168.7777778,169,168.2222222,168,10.43824363,0.5,0.418055556,0.27980925
1.67,168.8888889,169,168.1111111,168,10.43827217,0.5,0.327777778,0.279830541
1.68,169,169,168,168,10.43830071,0.5,0.2375,0.279851832
1.69,167,171,170,166,10.43838149,0.5,0.2375,0.279851832
1.7,167,171.5555556,170,165.4444444,10.43838638,0.541666667,0.265277778,0.279842617
1.71,167,172.1111111,170,164.8888889,10.43839127,0.583333333,0.293055556,0.279833402
1.72,167,172.6666667,170,164.3333333,10.43839616,0.625,0.320833333,0.279824186
1.73,167,173.2222222,170,163.7777778,10.43840105,0.666666667,0.348611111,0.279814971
1.74,167,173.7777778,170,163.2222222,10.43840593,0.708333333,0.376388889,0.279805756
1.75,167,174.3333333,170,162.6666667,10.43841082,0.75,0.404166667,0.279796541
1.76,167,174.8888889,170,162.1111111,10.43841571,0.791666667,0.431944444,0.279787325
1.77,167,175.4444444,170,161.5555556,10.4384206,0.833333333,0.459722222,0.27977811
1.78,167,176,170,161,10.43842549,0.875,0.4875,0.279768895
1.79,102,115,107,94,10.43850603,0.9375,0.55,0.28974191
1.8,108.8888889,121.1111111,113.8888889,101.6666667,10.43855352,0.944444444,0.6125,0.289724406
1.81,115.7777778,127.2222222,120.7777778,109.3333333,10.43860101,0.951388889,0.675,0.289706903
1.82,122.6666667,133.3333333,127.6666667,117,10.43864849,0.958333333,0.7375,0.289689399
1.83,129.5555556,139.4444444,134.5555556,124.6666667,10.43869598,0.965277778,0.8,0.289671895
1.84,136.4444444,145.5555556,141.4444444,132.3333333,10.43874347,0.972222222,0.8625,0.289654392
1.85,143.3333333,151.6666667,148.3333333,140,10.43879096,0.979166667,0.925,0.289636888
1.86,150.2222222,157.7777778,155.2222222,147.6666667,10.43883844,0.986111111,0.9875,0.289619384
1.87,157.1111111,163.8888889,162.1111111,155.3333333,10.43888593,0.993055556,1.05,0.289601881
1.88,164,170,169,163,10.43893342,1,1.1125,0.289584377
1.89,162,172,171,161,10.43900452,1,1.175,0.289565198
1.9,162,171.5555556,171,161.5555556,10.43891265,0.958333333,1.195833333,0.289562894
1.91,162,171.1111111,171,162.1111111,10.43882078,0.916666667,1.216666667,0.28956059
1.92,162,170.6666667,171,162.6666667,10.43872891,0.875,1.2375,0.289558286
1.93,162,170.2222222,171,163.2222222,10.43863704,0.833333333,1.258333333,0.289555982
1.94,162,169.7777778,171,163.7777778,10.43854516,0.791666667,1.279166667,0.289553678
1.95,162,169.3333333,171,164.3333333,10.43845329,0.75,1.3,0.289551374
1.96,162,168.8888889,171,164.8888889,10.43836142,0.708333333,1.320833333,0.28954907
1.97,162,168.4444444,171,165.4444444,10.43826955,0.666666667,1.341666667,0.289546766
1.98,162,168,171,166,10.43817768,0.625,1.3625,0.289544462
1.99,164,170,169,163,10.43842725,0.625,1.3625,0.289544462
2,164,170,169,163,10.43843538,0.625,1.3625,0.289544462
2.01,164,170,169,163,10.43844351,0.625,1.3625,0.289544462
2.02,164,170,169,163,10.43845164,0.625,1.3625,0.289544462
2.03,164,170,169,163,10.43845977,0.625,1.3625,0.289544462
2.04,164,170,169,163,10.43846789,0.625,1.3625,0.289544462
2.05,164,170,169,163,10.43847602,0.625,1.3625,0.289544462
2.06,164,170,169,163,10.43848415,0.625,1.3625,0.289544462
2.07,164,170,169,163,10.43849228,0.625,1.3625,0.289544462
2.08,164,170,169,163,10.43850041,0.625,1.3625,0.289544462
2.09,164,170,169,163,10.43828585,0.625,1.3625,0.289544462
2.1,164.3333333,169.7777778,168.7777778,163.3333333,10.43827124,0.631944444,1.341666667,0.2895506
2.11,164.6666667,169.5555556,168.5555556,163.6666667,10.43825663,0.638888889,1.320833333,0.289556738
2.12,165,169.3333333,168.3333333,164,10.43824202,0.645833333,1.3,0.289562876
2.13,165.3333333,169.1111111,168.1111111,164.3333333,10.43822741,0.652777778,1.279166667,0.289569014
2.14,165.6666667,168.8888889,167.8888889,164.6666667,10.43821281,0.659722222,1.258333333,0.289575152
2.15,166,168.6666667,167.6666667,165,10.4381982,0.666666667,1.2375,0.28958129
2.16,166.3333333,168.4444444,167.4444444,165.3333333,10.43818359,0.673611111,1.216666667,0.289587428
2.17,166.6666667,168.2222222,167.2222222,165.6666667,10.43816898,0.680555556,1.195833333,0.289593566
2.18,167,168,167,166,10.43815437,0.6875,1.175,0.289599704
2.19,102,103,102,101,10.43816803,0.6875,1.1125,0.299610022
2.2,109.2222222,110.2222222,109.2222222,108.2222222,10.43804041,0.6875,1.043055556,0.298518083
2.21,116.4444444,117.4444444,116.4444444,115.4444444,10.4379128,0.6875,0.973611111,0.297426144
2.22,123.6666667,124.6666667,123.6666667,122.6666667,10.43778518,0.6875,0.904166667,0.296334205
2.23,130.8888889,131.8888889,130.8888889,129.8888889,10.43765757,0.6875,0.834722222,0.295242266
2.24,138.1111111,139.1111111,138.1111111,137.1111111,10.43752995,0.6875,0.765277778,0.294150327
2.25,145.3333333,146.3333333,145.3333333,144.3333333,10.43740234,0.6875,0.695833333,0.293058388
2.26,152.5555556,153.5555556,152.5555556,151.5555556,10.43727472,0.6875,0.626388889,0.291966449
2.27,159.7777778,160.7777778,159.7777778,158.7777778,10.43714711,0.6875,0.556944444,0.29087451
2.28,167,168,167,166,10.43701949,0.6875,0.4875,0.289782571
2.29,167,168,167,166,10.43710283,0.6875,0.425,0.289796127
2.3,166.6666667,168.6666667,167.5555556,165.6666667,10.43705181,0.6875,0.411111111,0.288688319
2.31,166.3333333,169.3333333,168.1111111,165.3333333,10.4370008,0.6875,0.397222222,0.28758051
2.32,166,170,168.6666667,165,10.43694978,0.6875,0.383333333,0.286472702
2.33,165.6666667,170.6666667,169.2222222,164.6666667,10.43689877,0.6875,0.369444444,0.285364894
2.34,165.3333333,171.3333333,169.7777778,164.3333333,10.43684775,0.6875,0.355555556,0.284257085
2.35,165,172,170.3333333,164,10.43679674,0.6875,0.341666667,0.283149277
2.36,164.6666667,172.6666667,170.8888889,163.6666667,10.43674572,0.6875,0.327777778,0.282041469
2.37,164.3333333,173.3333333,171.4444444,163.3333333,10.43669471,0.6875,0.313888889,0.28093366
2.38,164,174,172,163,10.43664369,0.6875,0.3,0.279825852
2.39,167,171,170,166,10.43675306,0.6875,0.3,0.279825852
2.4,159.2222222,164.7777778,163.7777778,158,10.43659306,0.6875,0.3625,0.280921923
2.41,151.4444444,158.5555556,157.5555556,150,10.43643306,0.6875,0.425,0.282017995
2.42,143.6666667,152.3333333,151.3333333,142,10.43627306,0.6875,0.4875,0.283114066
2.43,135.8888889,146.1111111,145.1111111,134,10.43611306,0.6875,0.55,0.284210138
2.44,128.1111111,139.8888889,138.8888889,126,10.43595305,0.6875,0.6125,0.285306209
2.45,120.3333333,133.6666667,132.6666667,118,10.43579305,0.6875,0.675,0.286402281
2.46,112.5555556,127.4444444,126.4444444,110,10.43563305,0.6875,0.7375,0.287498352
2.47,104.7777778,121.2222222,120.2222222,102,10.43547305,0.6875,0.8,0.288594424
2.48,97,115,114,94,10.43531305,0.6875,0.8625,0.289690495
2.49,162,172,171,161,10.43582958,0.6875,0.925,0.289673359
2.5,161.7777778,171.8888889,170.8888889,160.7777778,10.43587788,0.6875,1.022222222,0.290750248
2.51,161.5555556,171.7777778,170.7777778,160.5555556,10.43592618,0.6875,1.119444444,0.291827138
2.52,161.3333333,171.6666667,170.6666667,160.3333333,10.43597449,0.6875,1.216666667,0.292904027
2.53,161.1111111,171.5555556,170.5555556,160.1111111,10.43602279,0.6875,1.313888889,0.293980917
2.54,160.8888889,171.4444444,170.4444444,159.8888889,10.43607109,0.6875,1.411111111,0.295057806
2.55,160.6666667,171.3333333,170.3333333,159.6666667,10.43611939,0.6875,1.508333333,0.296134696
2.56,160.4444444,171.2222222,170.2222222,159.4444444,10.4361677,0.6875,1.605555556,0.297211585
2.57,160.2222222,171.1111111,170.1111111,159.2222222,10.436216,0.6875,1.702777778,0.298288475
2.58,160,171,170,159,10.4362643,0.6875,1.8,0.299365364
2.59,160,171,170,159,10.43657668,0.6875,1.8625,0.299339985
2.6,166,175.8888889,175.3333333,165.3333333,10.43649254,0.673611111,1.855555556,0.298234432
2.61,172,180.7777778,180.6666667,171.6666667,10.4364084,0.659722222,1.848611111,0.297128879
2.62,178,185.6666667,186,178,10.43632427,0.645833333,1.841666667,0.296023325
2.63,184,190.5555556,191.3333333,184.3333333,10.43624013,0.631944444,1.834722222,0.294917772
2.64,190,195.4444444,196.6666667,190.6666667,10.43615599,0.618055556,1.827777778,0.293812219
2.65,196,200.3333333,202,197,10.43607185,0.604166667,1.820833333,0.292706666
2.66,202,205.2222222,207.3333333,203.3333333,10.43598772,0.590277778,1.813888889,0.291601112
2.67,208,210.1111111,212.6666667,209.6666667,10.43590358,0.576388889,1.806944444,0.290495559
2.68,214,215,218,216,10.43581944,0.5625,1.8,0.289390006
2.69,101,105,104,100,10.43477597,0.5625,1.7375,0.299400677
2.7,101.1111111,104.8888889,103.7777778,100.1111111,10.43471557,0.555555556,1.661111111,0.299427717
2.71,101.2222222,104.7777778,103.5555556,100.2222222,10.43465518,0.548611111,1.584722222,0.299454757
2.72,101.3333333,104.6666667,103.3333333,100.3333333,10.43459478,0.541666667,1.508333333,0.299481796
2.73,101.4444444,104.5555556,103.1111111,100.4444444,10.43453438,0.534722222,1.431944444,0.299508836
2.74,101.5555556,104.4444444,102.8888889,100.5555556,10.43447399,0.527777778,1.355555556,0.299535876
2.75,101.6666667,104.3333333,102.6666667,100.6666667,10.43441359,0.520833333,1.279166667,0.299562916
2.76,101.7777778,104.2222222,102.4444444,100.7777778,10.43435319,0.513888889,1.202777778,0.299589955
2.77,101.8888889,104.1111111,102.2222222,100.8888889,10.4342928,0.506944444,1.126388889,0.299616995
2.78,102,104,102,101,10.4342324,0.5,1.05,0.299644035
2.79,167,168,162,161,10.43491119,0.5625,0.9875,0.299658169
2.8,167,168,162.5555556,161.5555556,10.43477573,0.5625,0.959722222,0.298555424
2.81,167,168,163.1111111,162.1111111,10.43464027,0.5625,0.931944444,0.297452678
2.82,167,168,163.6666667,162.6666667,10.43450482,0.5625,0.904166667,0.296349933
2.83,167,168,164.2222222,163.2222222,10.43436936,0.5625,0.876388889,0.295247187
2.84,167,168,164.7777778,163.7777778,10.4342339,0.5625,0.848611111,0.294144442
2.85,167,168,165.3333333,164.3333333,10.43409844,0.5625,0.820833333,0.293041696
2.86,167,168,165.8888889,164.8888889,10.43396299,0.5625,0.793055556,0.291938951
2.87,167,168,166.4444444,165.4444444,10.43382753,0.5625,0.765277778,0.290836205
2.88,167,168,167,166,10.43369207,0.5625,0.7375,0.28973346
2.89,164,170,169,163,10.43368093,0.5625,0.7375,0.28973346
2.9,156.7777778,163,162,155.8888889,10.43366465,0.541666667,0.7375,0.29084519
2.91,149.5555556,156,155,148.7777778,10.43364838,0.520833333,0.7375,0.291956921
2.92,142.3333333,149,148,141.6666667,10.4336321,0.5,0.7375,0.293068651
2.93,135.1111111,142,141,134.5555556,10.43361583,0.479166667,0.7375,0.294180382
2.94,127.8888889,135,134,127.4444444,10.43359955,0.458333333,0.7375,0.295292112
2.95,120.6666667,128,127,120.3333333,10.43358328,0.4375,0.7375,0.296403843
2.96,113.4444444,121,120,113.2222222,10.433567,0.416666667,0.7375,0.297515573
2.97,106.2222222,114,113,106.1111111,10.43355073,0.395833333,0.7375,0.298627304
2.98,99,107,106,99,10.43353445,0.375,0.7375,0.299739034
2.99,213,221,220,212,10.43421464,0.375,0.8,0.289728851
3,213.3333333,221,219.5555556,212,10.43423121,0.388888889,0.827777778,0.289720326
3.01,213.6666667,221,219.1111111,212,10.43424778,0.402777778,0.855555556,0.289711801
3.02,214,221,218.6666667,212,10.43426435,0.416666667,0.883333333,0.289703276
3.03,214.3333333,221,218.2222222,212,10.43428092,0.430555556,0.911111111,0.289694751
3.04,214.6666667,221,217.7777778,212,10.43429749,0.444444444,0.938888889,0.289686225
3.05,215,221,217.3333333,212,10.43431406,0.458333333,0.966666667,0.2896777
3.06,215.3333333,221,216.8888889,212,10.43433063,0.472222222,0.994444444,0.289669175
3.07,215.6666667,221,216.4444444,212,10.4343472,0.486111111,1.022222222,0.28966065
3.08,216,221,216,212,10.43436377,0.5,1.05,0.289652125
3.09,162,173,171,161,10.43346646,0.5,1.1125,0.289633455
3.1,155.3333333,166,163.3333333,153.5555556,10.43336704,0.527777778,1.091666667,0.290747487
3.11,148.6666667,159,155.6666667,146.1111111,10.43326763,0.555555556,1.070833333,0.29186152
3.12,142,152,148,138.6666667,10.43316821,0.583333333,1.05,0.292975552
3.13,135.3333333,145,140.3333333,131.2222222,10.4330688,0.611111111,1.029166667,0.294089584
3.14,128.6666667,138,132.6666667,123.7777778,10.43296938,0.638888889,1.008333333,0.295203617
3.15,122,131,125,116.3333333,10.43286997,0.666666667,0.9875,0.296317649
3.16,115.3333333,124,117.3333333,108.8888889,10.43277055,0.694444444,0.966666667,0.297431681
3.17,108.6666667,117,109.6666667,101.4444444,10.43267114,0.722222222,0.945833333,0.298545714
3.18,102,110,102,94,10.43257172,0.75,0.925,0.299659746
