Time,M1_RR,M2_RL,M3_FR,M4_FL,V_Batt,Pitch,Roll,Yaw,Altitude
2.1,165,96,105,164,10.3301,-0.0032,-0.0075,0.0198,-0.0048
2.11,233,222,230,229,10.3305,-0.0057,-0.0145,0.0198,-0.0049
2.12,217,158,174,216,10.3293,-0.0052,-0.0257,0.0198,-0.0045
2.13,199,185,195,193,10.3284,-0.0023,-0.0268,0.0199,-0.0039
2.14,200,182,198,192,10.3283,0.0001,-0.01,0.0197,-0.0039
2.15,144,127,142,138,10.3261,0.0056,0.0038,0.0195,-0.0041
2.16,234,221,231,229,10.3265,0.0195,0.0126,0.0194,-0.0047
2.17,174,215,222,164,10.3254,0.0214,0.0183,0.0194,-0.0049
2.18,200,187,199,194,10.325,0.0164,0.014,0.0193,-0.0052
2.19,200,187,195,191,10.3247,0.0048,0.0044,0.0193,-0.0054
2.2,217,163,171,216,10.3244,-0.0037,-0.0112,0.0193,-0.0051
2.21,199,188,196,198,10.3225,-0.013,-0.0321,0.0192,-0.0047
2.22,201,191,194,195,10.3221,-0.0172,-0.0458,0.0193,-0.0045
2.23,199,188,196,198,10.3219,-0.0125,-0.0553,0.0193,-0.0045
2.24,199,192,192,198,10.3215,-0.0039,-0.0594,0.0193,-0.0046
2.25,142,135,135,142,10.3205,0.0011,-0.0582,0.0191,-0.0047
2.26,167,217,217,167,10.3209,0.0022,-0.0524,0.0191,-0.0049
2.27,233,229,224,229,10.3205,0.0015,-0.0424,0.0192,-0.0049
2.28,105,169,167,105,10.3193,0.0006,-0.0274,0.0192,-0.005
2.29,135,137,131,141,10.3189,0.0005,-0.0067,0.0192,-0.005
2.3,191,193,187,197,10.3193,0.0013,0.0027,0.0193,-0.0049
2.31,214,164,167,219,10.3168,-0.0046,0.0111,0.0194,-0.0049
2.32,136,133,130,137,10.3161,-0.0023,0.0087,0.0195,-0.0049
2.33,190,187,190,195,10.3165,-0.0007,0.0025,0.0194,-0.0049
2.34,190,187,190,195,10.3164,0.0003,-0.0002,0.0194,-0.0049
2.35,192,185,192,194,10.3155,0.0007,-0.0004,0.0194,-0.0049
2.36,249,207,205,251,10.3155,0.0004,-0.0001,0.0194,-0.0049
2.37,194,186,193,197,10.3144,0.0001,0,0.0194,-0.0047
2.38,249,202,209,251,10.314,-0.0001,0,0.0194,-0.0043
2.39,195,186,193,198,10.3132,-0.0001,0,0.0194,-0.0035
2.4,195,186,193,198,10.3129,0.0001,0.0014,0.0194,-0.0025
2.41,195,186,193,198,10.3124,0.0067,0.0016,0.0194,-0.0012
2.42,198,187,191,195,10.3123,0.0193,0.0001,0.0194,0.0002
2.43,195,190,189,198,10.3121,0.0384,-0.0026,0.0194,0.0016
2.44,165,214,220,169,10.3118,0.0637,-0.0065,0.0194,0.0028
2.45,194,191,190,198,10.311,0.0953,-0.0117,0.0194,0.0025
2.46,168,216,219,166,10.3106,0.1274,-0.019,0.0194,0.0017
2.47,192,190,192,200,10.3102,0.1589,-0.0242,0.0194,0.0004
2.48,197,190,192,196,10.3099,0.1552,-0.0148,0.0193,-0.0012
2.49,197,190,192,196,10.309,0.1396,-0.0025,0.0192,-0.0031
2.5,194,192,190,198,10.3087,0.113,0.0033,0.0193,-0.0047
2.51,194,192,191,198,10.3078,0.0797,0.0034,0.0194,-0.0052
2.52,229,228,226,233,10.3067,0.0392,0.0021,0.0193,-0.0052
2.53,196,199,189,199,10.3056,0.0053,-0.0003,0.0196,-0.005
2.54,198,197,190,198,10.3052,-0.0082,-0.0042,0.02,-0.005
2.55,196,199,187,200,10.3046,-0.0082,-0.0054,0.0198,-0.0053
2.56,196,196,192,200,10.3043,-0.0062,-0.0036,0.0197,-0.0058
2.57,198,197,190,198,10.3039,-0.0086,0.0024,0.0197,-0.0061
2.58,168,221,218,172,10.3036,-0.0155,0.0107,0.0195,-0.0059
2.59,195,197,193,199,10.3023,-0.0275,0.024,0.0195,-0.0053
2.6,168,221,218,172,10.3019,-0.0313,0.0358,0.0196,-0.0049
2.61,191,197,197,200,10.3008,-0.0242,0.0358,0.0197,-0.0048
2.62,193,198,195,198,10.3006,-0.0093,0.0313,0.0198,-0.0048
2.63,191,197,197,200,10.3003,0.0002,0.0184,0.0195,-0.0049
2.64,165,108,103,171,10.2999,0.003,0.0051,0.0194,-0.0049
2.65,190,195,195,199,10.2992,0.0023,-0.0003,0.0195,-0.0049
2.66,192,192,197,198,10.2989,0.0013,-0.0009,0.0195,-0.0049
2.67,192,197,193,198,10.2986,0.0004,-0.0004,0.0195,-0.0049
2.68,192,192,197,198,10.2984,-0.0001,-0.0001,0.0195,-0.0049
2.69,190,195,196,200,10.2975,-0.0002,0,0.0195,-0.0049
2.7,99,169,165,108,10.2971,-0.0001,0,0.0195,-0.0049
2.71,188,193,195,198,10.2971,0,0,0.0195,-0.0049
2.72,163,219,216,171,10.2969,0,0,0.0195,-0.0049
2.73,129,140,134,139,10.2964,0,0,0.0195,-0.0049
2.74,188,195,191,195,10.2969,0,0,0.0195,-0.0049
2.75,226,231,231,230,10.2961,0,0,0.0195,-0.0049
2.76,129,141,135,139,10.2952,0,0,0.0195,-0.0046
2.77,169,217,216,162,10.2948,0,0,0.0195,-0.0048
2.78,192,190,198,188,10.2944,0,0,0.0195,-0.0049
2.79,178,212,220,153,10.2941,0.0029,0.0014,0.0195,-0.0049
2.8,189,195,195,191,10.2938,0.0014,0.0008,0.0195,-0.0049
2.81,197,191,201,181,10.2926,0.0001,0.0001,0.0195,-0.0049
2.82,230,232,233,223,10.2926,-0.0002,-0.0001,0.0196,-0.0049
2.83,201,208,209,201,10.2915,-0.0002,-0.0003,0.0195,-0.0049
2.84,215,202,215,187,10.2907,0,-0.0001,0.0195,-0.0049
2.85,203,205,211,198,10.2896,0,0,0.0195,-0.0052
2.86,184,227,229,175,10.2892,-0.0042,-0.0028,0.0195,-0.0056
2.87,201,208,209,201,10.2878,-0.0078,-0.0059,0.0195,-0.006
2.88,201,208,209,201,10.2874,-0.021,-0.0226,0.0195,-0.0065
2.89,201,212,205,201,10.2869,-0.0334,-0.0428,0.0195,-0.0069
2.9,200,210,208,203,10.2851,-0.0497,-0.0664,0.0195,-0.0076
2.91,200,211,208,203,10.284,-0.0653,-0.0903,0.0195,-0.0082
2.92,0,8,11,0,10.2835,-0.0802,-0.1144,0.0195,-0.0089
2.93,120,137,132,125,10.2844,-0.0997,-0.136,0.0194,-0.0087
2.94,159,210,211,159,10.2849,-0.1185,-0.156,0.0194,-0.0063
2.95,180,189,190,179,10.2849,-0.1373,-0.1739,0.0193,-0.0047
2.96,155,207,211,160,10.2848,-0.1179,-0.1639,0.0195,-0.0041
2.97,179,190,191,179,10.2843,-0.0462,-0.0996,0.0201,-0.0042
2.98,179,190,191,179,10.2841,0.0011,-0.0212,0.0204,-0.0047
2.99,153,83,91,158,10.2838,0.0181,0.0157,0.0195,-0.005
3,182,183,193,173,10.2843,0.0151,0.0323,0.0203,-0.005
3.01,235,173,188,223,10.2822,0.0046,0.0342,0.0194,-0.005
3.02,208,207,212,195,10.2816,-0.0015,0.0249,0.0197,-0.0048
3.03,210,204,215,193,10.281,-0.0027,0.0065,0.0197,-0.0048
3.04,0,0,23,0,10.2803,-0.002,-0.0026,0.0195,-0.0047
3.05,120,121,124,105,10.2802,0,-0.0121,0.0195,-0.0048
3.06,207,151,148,200,10.2807,0.0004,-0.0233,0.0195,-0.0049
3.07,207,151,148,200,10.2803,0.0002,-0.0378,0.0195,-0.0049
3.08,209,148,151,197,10.2801,0.0004,-0.0173,0.0192,-0.005
3.09,204,148,151,202,10.28,0.001,-0.002,0.0194,-0.0049
3.1,187,175,181,169,10.2799,-0.0003,0.0025,0.0196,-0.0049
3.11,191,174,181,166,10.28,-0.0011,0.0014,0.0195,-0.0049
3.12,211,146,154,195,10.2799,-0.0006,0.0001,0.0195,-0.0049
3.13,190,176,179,168,10.2798,0,-0.0002,0.0194,-0.0049
3.14,235,223,232,223,10.2796,0.0002,0,0.0194,-0.0049
